trend,date,period,gt_normalised,wiki_normalised,has_wiki
Pendulum Tops,2011-12-01,95,0.010057909174032298,0.0,False
Pendulum Tops,2012-01-01,96,0.032612008533983536,0.0,False
Pendulum Tops,2012-02-01,97,0.05608046327339225,0.0,False
Pendulum Tops,2012-03-01,98,0.07741542212740016,0.0,False
Pendulum Tops,2012-04-01,99,0.11002743066138368,0.0,False
Pendulum Tops,2012-05-01,100,0.1709844559585492,0.0,False
Pendulum Tops,2012-06-01,101,0.25845778725998164,0.0,False
Pendulum Tops,2012-07-01,102,0.376104846083511,0.0,False
Pendulum Tops,2012-08-01,103,0.5074672355989026,0.0,False
Pendulum Tops,2012-09-01,104,0.7192928985065529,0.0,False
Pendulum Tops,2012-10-01,105,0.86558975921975,0.0,False
Pendulum Tops,2012-11-01,106,1.0,0.0,False
Pendulum Tops,2012-12-01,107,0.943309966473636,0.0,False
Pendulum Tops,2013-01-01,108,0.9396525449558061,0.0,False
Pendulum Tops,2013-02-01,109,0.8948491313623894,0.0,False
Pendulum Tops,2013-03-01,110,0.8875342883267296,0.0,False
Pendulum Tops,2013-04-01,111,0.7369704358427308,0.0,False
Pendulum Tops,2013-05-01,112,0.6379152697348368,0.0,False
Pendulum Tops,2013-06-01,113,0.5266686985675098,0.0,False
Pendulum Tops,2013-07-01,114,0.5187442852788783,0.0,False
Pendulum Tops,2013-08-01,115,0.5358122523620846,0.0,False
Pendulum Tops,2013-09-01,116,0.568729046022554,0.0,False
Pendulum Tops,2013-10-01,117,0.5513562938128618,0.0,False
Pendulum Tops,2013-11-01,118,0.6251142944224322,0.0,False
Pendulum Tops,2013-12-01,119,0.6622980798537031,0.0,False
Pendulum Tops,2014-01-01,120,0.6406583358732093,0.0,False
Pendulum Tops,2014-02-01,121,0.6199329472721731,0.0,False
Pendulum Tops,2014-03-01,122,0.5757391039317281,0.0,False
Pendulum Tops,2014-04-01,123,0.508686376104846,0.0,False
Pendulum Tops,2014-05-01,124,0.4836939957330082,0.0,False
Pendulum Tops,2014-06-01,125,0.468149954282231,0.0,False
Pendulum Tops,2014-07-01,126,0.4260896068271868,0.0,False
Pendulum Tops,2014-08-01,127,0.4202986894239561,0.0,False
Pendulum Tops,2014-09-01,128,0.45717768972874123,0.0,False
Pendulum Tops,2014-10-01,129,0.49253276440109717,0.0,False
Pendulum Tops,2014-11-01,130,0.5275830539469674,0.0,False
Pendulum Tops,2014-12-01,131,0.4907040536421822,0.0,False
Pendulum Tops,2015-01-01,132,0.43096616885095995,0.0,False
Pendulum Tops,2015-02-01,133,0.4123742761353245,0.0,False
Pendulum Tops,2015-03-01,134,0.43218530935690336,0.0,False
Pendulum Tops,2015-04-01,135,0.42090825967692774,0.0,False
Pendulum Tops,2015-05-01,136,0.3812861932337701,0.0,False
Pendulum Tops,2015-06-01,137,0.3459311185614141,0.0,False
Pendulum Tops,2015-07-01,138,0.32672965559280703,0.0,False
Pendulum Tops,2015-08-01,139,0.3340444986284669,0.0,False
Pendulum Tops,2015-09-01,140,0.32032916793660465,0.0,False
Pendulum Tops,2015-10-01,141,0.32794879609875033,0.0,False
Pendulum Tops,2015-11-01,142,0.3736665650716245,0.0,False
Pendulum Tops,2015-12-01,143,0.35903687900030473,0.0,False
Pendulum Tops,2016-01-01,144,0.32368180432794874,0.0,False
Pendulum Tops,2016-02-01,145,0.3191100274306613,0.0,False
Pendulum Tops,2016-03-01,146,0.31911002743066136,0.0,False
Pendulum Tops,2016-04-01,147,0.2907650106674794,0.0,False
Pendulum Tops,2016-05-01,148,0.2733922584577872,0.0,False
Pendulum Tops,2016-06-01,149,0.30234684547394086,0.0,False
Pendulum Tops,2016-07-01,150,0.3102712587625724,0.0,False
Pendulum Tops,2016-08-01,151,0.28497409326424866,0.0,False
Pendulum Tops,2016-09-01,152,0.2502285888448643,0.0,False
Pendulum Tops,2016-10-01,153,0.24809509295946353,0.0,False
Pendulum Tops,2016-11-01,154,0.25998171289241084,0.0,False
Pendulum Tops,2016-12-01,155,0.2627247790307833,0.0,False
Pendulum Tops,2017-01-01,156,0.25388601036269426,0.0,False
Pendulum Tops,2017-02-01,157,0.26882048156049987,0.0,False
Pendulum Tops,2017-03-01,158,0.2599817128924108,0.0,False
Pendulum Tops,2017-04-01,159,0.26638220054861317,0.0,False
Pendulum Tops,2017-05-01,160,0.2544955806156659,0.0,False
Pendulum Tops,2017-06-01,161,0.26821091130752817,0.0,False
Pendulum Tops,2017-07-01,162,0.2715635476988723,0.0,False
Pendulum Tops,2017-08-01,163,0.2874123742761353,0.0,False
Pendulum Tops,2017-09-01,164,0.2599817128924108,0.0,False
Pendulum Tops,2017-10-01,165,0.266686985675099,0.0,False
Pendulum Tops,2017-11-01,166,0.2730874733313014,0.0,False
Pendulum Tops,2017-12-01,167,0.23712282840597376,0.0,False
Pendulum Tops,2018-01-01,168,0.1740323072234074,0.0,False
Pendulum Tops,2018-02-01,169,0.17768972874123737,0.0,False
Pendulum Tops,2018-03-01,170,0.2075586711368485,0.0,False
Pendulum Tops,2018-04-01,171,0.2218835720816824,0.0,False
Pendulum Tops,2018-05-01,172,0.22188357208168238,0.0,False
Pendulum Tops,2018-06-01,173,0.20969216702224933,0.0,False
Pendulum Tops,2018-07-01,174,0.19871990246875948,0.0,False
Pendulum Tops,2018-08-01,175,0.20938738189576345,0.0,False
Pendulum Tops,2018-09-01,176,0.23041755562328556,0.0,False
Pendulum Tops,2018-10-01,177,0.2319414812557147,0.0,False
Pendulum Tops,2018-11-01,178,0.23559890277354462,0.0,False
Pendulum Tops,2018-12-01,179,0.23285583663517218,0.0,False
Pendulum Tops,2019-01-01,180,0.241999390429747,0.0,False
Pendulum Tops,2019-02-01,181,0.2450472416946053,0.0,False
Pendulum Tops,2019-03-01,182,0.243828101188662,0.0,False
Pendulum Tops,2019-04-01,183,0.22736970435842727,0.0,False
Pendulum Tops,2019-05-01,184,0.21883572081682412,0.0,False
Pendulum Tops,2019-06-01,185,0.2087778116427918,0.0,False
Pendulum Tops,2019-07-01,186,0.2197500761962816,0.0,False
Pendulum Tops,2019-08-01,187,0.24443767144163364,0.0,False
Pendulum Tops,2019-09-01,188,0.25571472112160926,0.0,False
Pendulum Tops,2019-10-01,189,0.25815300213349585,0.0,False
Pendulum Tops,2019-11-01,190,0.2810118866199329,0.0,False
Pendulum Tops,2019-12-01,191,0.28558366351722037,0.0,False
Pendulum Tops,2020-01-01,192,0.27735446510210304,0.0,False
Pendulum Tops,2020-02-01,193,0.23742761353245959,0.0,False
Pendulum Tops,2020-03-01,194,0.18683328253581222,0.0,False
Pendulum Tops,2020-04-01,195,0.16610789393477593,0.0,False
Pendulum Tops,2020-05-01,196,0.18652849740932637,0.0,False
Pendulum Tops,2020-06-01,197,0.23285583663517218,0.0,False
Pendulum Tops,2020-07-01,198,0.2654678451691557,0.0,False
Pendulum Tops,2020-08-01,199,0.298689423956111,0.0,False
Pendulum Tops,2020-09-01,200,0.23864675403840294,0.0,False
Pendulum Tops,2020-10-01,201,0.16153611703748852,0.0,False
Pendulum Tops,2020-11-01,202,0.14416336482779635,0.0,False
Pendulum Tops,2020-12-01,203,0.1511734227369704,0.0,False
Pendulum Tops,2021-01-01,204,0.14995428223102705,0.0,False
Pendulum Tops,2021-02-01,205,0.1938433404449862,0.0,False
Pendulum Tops,2021-03-01,206,0.33892106065224015,0.0,False
Pendulum Tops,2021-04-01,207,0.4562633343492838,0.0,False
Pendulum Tops,2021-05-01,208,0.49009448338921063,0.0,False
Pendulum Tops,2021-06-01,209,0.44071929289850653,0.0,False
Pendulum Tops,2021-07-01,210,0.39317281316671737,0.0,False
Pendulum Tops,2021-08-01,211,0.379762267601341,0.0,False
Pendulum Tops,2021-09-01,212,0.37549527583053943,0.0,False
Pendulum Tops,2021-10-01,213,0.37762877171594017,0.0,False
Pendulum Tops,2021-11-01,214,0.34227369704358424,0.0,False
Pendulum Tops,2021-12-01,215,0.30630905211825654,0.0,False
Pendulum Tops,2022-01-01,216,0.29167936604693684,0.0,False
Pendulum Tops,2022-02-01,217,0.34745504419384327,0.0,False
Pendulum Tops,2022-03-01,218,0.413288631514782,0.0,False
Pendulum Tops,2022-04-01,219,0.487656202377324,0.0,False
Pendulum Tops,2022-05-01,220,0.49679975617189887,0.0,False
Pendulum Tops,2022-06-01,221,0.44163364827796403,0.0,False
Pendulum Tops,2022-07-01,222,0.33831149039926844,0.0,False
Pendulum Tops,2022-08-01,223,0.29929899420908257,0.0,False
Pendulum Tops,2022-09-01,224,0.25784821700701,0.0,False
Pendulum Tops,2022-10-01,225,0.259676927765925,0.0,False
Pendulum Tops,2022-11-01,226,0.22340749771411145,0.0,False
Pendulum Tops,2022-12-01,227,0.30996647363608654,0.0,False
Pendulum Tops,2023-01-01,228,0.3943919536726608,0.0,False
Pendulum Tops,2023-02-01,229,0.4297470283450168,0.0,False
Pendulum Tops,2023-03-01,230,0.3587320938738189,0.0,False
Pendulum Tops,2023-04-01,231,0.3654373666565071,0.0,False
Pendulum Tops,2023-05-01,232,0.36909478817433705,0.0,False
Pendulum Tops,2023-06-01,233,0.3437976226760134,0.0,False
Pendulum Tops,2023-07-01,234,0.30082291984151166,0.0,False
Pendulum Tops,2023-08-01,235,0.3261200853398354,0.0,False
Pendulum Tops,2023-09-01,236,0.3703139286802804,0.0,False
Pendulum Tops,2023-10-01,237,0.36848521792136546,0.0,False
Pendulum Tops,2023-11-01,238,0.27400182871075884,0.0,False
Pendulum Tops,2023-12-01,239,0.1950624809509295,0.0,False
Pendulum Tops,2024-01-01,240,0.18469978665041142,0.0,False
Pendulum Tops,2024-02-01,241,0.19628162145687286,0.0,False
Pendulum Tops,2024-03-01,242,0.21822615056385247,0.0,False
Pendulum Tops,2024-04-01,243,0.24138982017677538,0.0,False
Pendulum Tops,2024-05-01,244,0.24809509295946355,0.0,False
Pendulum Tops,2024-06-01,245,0.22584577872599812,0.0,False
Pendulum Tops,2024-07-01,246,0.2151782992989942,0.0,False
Pendulum Tops,2024-08-01,247,0.2151782992989942,0.0,False
Pendulum Tops,2024-09-01,248,0.18439500152392563,0.0,False
Pendulum Tops,2024-10-01,249,0.1679366046936909,0.0,False
Pendulum Tops,2024-11-01,250,0.17464187747637913,0.0,False
Pendulum Tops,2024-12-01,251,0.18927156354769886,0.0,False
Pendulum Tops,2025-01-01,252,0.17525144772935075,0.0,False
Pendulum Tops,2025-02-01,253,0.20207253886010357,0.0,False
Pendulum Tops,2025-03-01,254,0.2575434318805242,0.0,False
Pendulum Tops,2025-04-01,255,0.28070710149344713,0.0,False
Pendulum Tops,2025-05-01,256,0.2660774154221274,0.0,False
Pendulum Tops,2025-06-01,257,0.24961901859189264,0.0,False
Pendulum Tops,2025-07-01,258,0.27430661383724475,0.0,False
Pendulum Tops,2025-08-01,259,0.2676013410545565,0.0,False
Pendulum Tops,2025-09-01,260,0.2288936299908564,0.0,False
Pendulum Tops,2025-10-01,261,0.2057299603779335,0.0,False
Pendulum Tops,2025-11-01,262,0.22706491923194147,0.0,False
Pendulum Tops,2025-12-01,263,0.21853093569033824,0.0,False
Pendulum Tops,2026-01-01,264,0.21395915879305083,0.0,False
Pendulum Tops,2026-02-01,265,0.2727826882048156,0.0,False
Pendulum Tops,2026-03-01,266,0.3145382505333742,0.0,False
Pendulum Tops,2026-04-01,267,0.3608655897592201,0.0,False
Skinny Jeans,2004-01-01,0,0.0,0.0,True
Skinny Jeans,2004-02-01,1,0.0,0.0,True
Skinny Jeans,2004-03-01,2,0.0,0.0,True
Skinny Jeans,2004-04-01,3,0.0,0.0,True
Skinny Jeans,2004-05-01,4,0.0,0.0,True
Skinny Jeans,2004-06-01,5,0.0,0.0,True
Skinny Jeans,2004-07-01,6,0.0,0.0,True
Skinny Jeans,2004-08-01,7,0.0,0.0,True
Skinny Jeans,2004-09-01,8,0.0,0.0,True
Skinny Jeans,2004-10-01,9,0.0,0.0,True
Skinny Jeans,2004-11-01,10,0.018209408194233695,0.0,True
Skinny Jeans,2004-12-01,11,0.025796661608497737,0.0,True
Skinny Jeans,2005-01-01,12,0.018209408194233695,0.0,True
Skinny Jeans,2005-02-01,13,0.0,0.0,True
Skinny Jeans,2005-03-01,14,0.0,0.0,True
Skinny Jeans,2005-04-01,15,0.0,0.0,True
Skinny Jeans,2005-05-01,16,0.0,0.0,True
Skinny Jeans,2005-06-01,17,0.0027314112291350274,0.0,True
Skinny Jeans,2005-07-01,18,0.040971168437025786,0.0,True
Skinny Jeans,2005-08-01,19,0.06646433990895292,0.0,True
Skinny Jeans,2005-09-01,20,0.13414264036418816,0.0,True
Skinny Jeans,2005-10-01,21,0.18725341426403644,0.0,True
Skinny Jeans,2005-11-01,22,0.22367223065250383,0.0,True
Skinny Jeans,2005-12-01,23,0.17754172989377842,0.0,True
Skinny Jeans,2006-01-01,24,0.16874051593323214,0.0,True
Skinny Jeans,2006-02-01,25,0.16418816388467372,0.0,True
Skinny Jeans,2006-03-01,26,0.1684370257966616,0.0,True
Skinny Jeans,2006-04-01,27,0.13869499241274655,0.0,True
Skinny Jeans,2006-05-01,28,0.11623672230652501,0.0,True
Skinny Jeans,2006-06-01,29,0.09893778452200298,0.0,True
Skinny Jeans,2006-07-01,30,0.11350531107738995,0.0,True
Skinny Jeans,2006-08-01,31,0.14415781487101664,0.0,True
Skinny Jeans,2006-09-01,32,0.20030349013657053,0.0,True
Skinny Jeans,2006-10-01,33,0.2215477996965098,0.0,True
Skinny Jeans,2006-11-01,34,0.23884673748103186,0.0,True
Skinny Jeans,2006-12-01,35,0.2500758725341426,0.0,True
Skinny Jeans,2007-01-01,36,0.26646433990895296,0.0,True
Skinny Jeans,2007-02-01,37,0.26221547799696504,0.0,True
Skinny Jeans,2007-03-01,38,0.254628224582701,0.0,True
Skinny Jeans,2007-04-01,39,0.2552352048558421,0.0,True
Skinny Jeans,2007-05-01,40,0.2573596358118361,0.0,True
Skinny Jeans,2007-06-01,41,0.29074355083459785,0.0,True
Skinny Jeans,2007-07-01,42,0.29135053110773895,0.0,True
Skinny Jeans,2007-08-01,43,0.2901365705614567,0.0,True
Skinny Jeans,2007-09-01,44,0.30075872534142634,0.0,True
Skinny Jeans,2007-10-01,45,0.3532625189681335,0.0,True
Skinny Jeans,2007-11-01,46,0.3787556904400607,0.0,True
Skinny Jeans,2007-12-01,47,0.35204855842185123,0.0,True
Skinny Jeans,2008-01-01,48,0.29499241274658566,0.0,True
Skinny Jeans,2008-02-01,49,0.2819423368740515,0.0,True
Skinny Jeans,2008-03-01,50,0.2734446130500758,0.0,True
Skinny Jeans,2008-04-01,51,0.26919575113808797,0.0,True
Skinny Jeans,2008-05-01,52,0.23459787556904393,0.0,True
Skinny Jeans,2008-06-01,53,0.2342943854324734,0.0,True
Skinny Jeans,2008-07-01,54,0.23793626707132012,0.0,True
Skinny Jeans,2008-08-01,55,0.27344461305007584,0.0,True
Skinny Jeans,2008-09-01,56,0.30470409711684365,0.0,True
Skinny Jeans,2008-10-01,57,0.3156297420333839,0.0,True
Skinny Jeans,2008-11-01,58,0.32534142640364183,0.0,True
Skinny Jeans,2008-12-01,59,0.31198786039453713,0.0,True
Skinny Jeans,2009-01-01,60,0.294081942336874,0.0,True
Skinny Jeans,2009-02-01,61,0.2861911987860394,0.0,True
Skinny Jeans,2009-03-01,62,0.29074355083459785,0.0,True
Skinny Jeans,2009-04-01,63,0.28983308042488615,0.0,True
Skinny Jeans,2009-05-01,64,0.2625189681335356,0.0,True
Skinny Jeans,2009-06-01,65,0.26160849772382394,0.0,True
Skinny Jeans,2009-07-01,66,0.26069802731411224,0.0,True
Skinny Jeans,2009-08-01,67,0.2737481031866464,0.0,True
Skinny Jeans,2009-09-01,68,0.29044006069802725,0.0,True
Skinny Jeans,2009-10-01,69,0.30136570561456744,0.0,True
Skinny Jeans,2009-11-01,70,0.32837632776934744,0.0,True
Skinny Jeans,2009-12-01,71,0.32200303490136567,0.0,True
Skinny Jeans,2010-01-01,72,0.31502276176024274,0.0,True
Skinny Jeans,2010-02-01,73,0.29620637329286786,0.0,True
Skinny Jeans,2010-03-01,74,0.3502276176024279,0.0,True
Skinny Jeans,2010-04-01,75,0.36024279210925647,0.0,True
Skinny Jeans,2010-05-01,76,0.30470409711684365,0.0,True
Skinny Jeans,2010-06-01,77,0.24400606980273132,0.0,True
Skinny Jeans,2010-07-01,78,0.2473444613050075,0.0,True
Skinny Jeans,2010-08-01,79,0.28892261001517444,0.0,True
Skinny Jeans,2010-09-01,80,0.3050075872534142,0.0,True
Skinny Jeans,2010-10-01,81,0.3153262518968133,0.0,True
Skinny Jeans,2010-11-01,82,0.31502276176024274,0.0,True
Skinny Jeans,2010-12-01,83,0.3535660091047041,0.0,True
Skinny Jeans,2011-01-01,84,0.38543247344461307,0.0,True
Skinny Jeans,2011-02-01,85,0.3878603945371775,0.0,True
Skinny Jeans,2011-03-01,86,0.3629742033383914,0.0,True
Skinny Jeans,2011-04-01,87,0.3657056145675265,0.0,True
Skinny Jeans,2011-05-01,88,0.37147192716236715,0.0,True
Skinny Jeans,2011-06-01,89,0.38088012139605454,0.0,True
Skinny Jeans,2011-07-01,90,0.4018209408194233,0.0,True
Skinny Jeans,2011-08-01,91,0.4433990895295902,0.0,True
Skinny Jeans,2011-09-01,92,0.49863429438543244,0.0,True
Skinny Jeans,2011-10-01,93,0.531411229135053,0.0,True
Skinny Jeans,2011-11-01,94,0.5735963581183611,0.0,True
Skinny Jeans,2011-12-01,95,0.5635811836115325,0.0,True
Skinny Jeans,2012-01-01,96,0.5550834597875568,0.0,True
Skinny Jeans,2012-02-01,97,0.5359635811836114,0.0,True
Skinny Jeans,2012-03-01,98,0.5793626707132018,0.0,True
Skinny Jeans,2012-04-01,99,0.5808801213960545,0.0,True
Skinny Jeans,2012-05-01,100,0.5544764795144157,0.0,True
Skinny Jeans,2012-06-01,101,0.5259484066767829,0.0,True
Skinny Jeans,2012-07-01,102,0.5317147192716236,0.0,True
Skinny Jeans,2012-08-01,103,0.5526555386949923,0.0,True
Skinny Jeans,2012-09-01,104,0.5626707132018208,0.0,True
Skinny Jeans,2012-10-01,105,0.5629742033383913,0.0,True
Skinny Jeans,2012-11-01,106,0.5893778452200303,0.0,True
Skinny Jeans,2012-12-01,107,0.5738998482549316,0.0,True
Skinny Jeans,2013-01-01,108,0.5474962063732928,0.0,True
Skinny Jeans,2013-02-01,109,0.5171471927162365,0.0,True
Skinny Jeans,2013-03-01,110,0.5778452200303489,0.0,True
Skinny Jeans,2013-04-01,111,0.5796661608497723,0.0,True
Skinny Jeans,2013-05-01,112,0.5477996965098634,0.0,True
Skinny Jeans,2013-06-01,113,0.4433990895295902,0.0,True
Skinny Jeans,2013-07-01,114,0.44066767830045517,0.0,True
Skinny Jeans,2013-08-01,115,0.4855842185128982,0.0,True
Skinny Jeans,2013-09-01,116,0.5508345978755689,0.0,True
Skinny Jeans,2013-10-01,117,0.5702579666160849,0.0,True
Skinny Jeans,2013-11-01,118,0.6564491654021243,0.0,True
Skinny Jeans,2013-12-01,119,0.6622154779969651,0.0,True
Skinny Jeans,2014-01-01,120,0.6015174506828527,0.0,True
Skinny Jeans,2014-02-01,121,0.5575113808801213,0.0,True
Skinny Jeans,2014-03-01,122,0.6088012139605462,0.0,True
Skinny Jeans,2014-04-01,123,0.6418816388467374,0.0,True
Skinny Jeans,2014-05-01,124,0.6245827010622154,0.0,True
Skinny Jeans,2014-06-01,125,0.5745068285280728,0.0,True
Skinny Jeans,2014-07-01,126,0.5787556904400606,0.0,True
Skinny Jeans,2014-08-01,127,0.6464339908952957,0.0,True
Skinny Jeans,2014-09-01,128,0.7198786039453717,0.0,True
Skinny Jeans,2014-10-01,129,0.7047040971168437,0.0,True
Skinny Jeans,2014-11-01,130,0.7678300455235204,0.0,True
Skinny Jeans,2014-12-01,131,0.7708649468892261,0.0,True
Skinny Jeans,2015-01-01,132,0.7104704097116843,0.0,True
Skinny Jeans,2015-02-01,133,0.6145675265553867,0.0,True
Skinny Jeans,2015-03-01,134,0.6440060698027313,0.0,True
Skinny Jeans,2015-04-01,135,0.6430955993930195,0.0,True
Skinny Jeans,2015-05-01,136,0.6652503793626706,0.0,True
Skinny Jeans,2015-06-01,137,0.6531107738998481,0.0,True
Skinny Jeans,2015-07-01,138,0.6522003034901365,0.7742574257425743,True
Skinny Jeans,2015-08-01,139,0.6257966616084976,0.8,True
Skinny Jeans,2015-09-01,140,0.6974203338391501,0.73003300330033,True
Skinny Jeans,2015-10-01,141,0.726555386949924,0.7207920792079208,True
Skinny Jeans,2015-11-01,142,0.8197268588770865,0.6693069306930693,True
Skinny Jeans,2015-12-01,143,0.7975720789074354,0.6310231023102311,True
Skinny Jeans,2016-01-01,144,0.7402124430955992,0.6501650165016502,True
Skinny Jeans,2016-02-01,145,0.6597875569044004,0.5656765676567657,True
Skinny Jeans,2016-03-01,146,0.6959028831562972,0.5188118811881188,True
Skinny Jeans,2016-04-01,147,0.689226100151745,0.5815181518151815,True
Skinny Jeans,2016-05-01,148,0.6506828528072837,0.6442244224422442,True
Skinny Jeans,2016-06-01,149,0.6118361153262518,0.5247524752475248,True
Skinny Jeans,2016-07-01,150,0.6124430955993929,0.5128712871287129,True
Skinny Jeans,2016-08-01,151,0.6479514415781487,0.4864686468646865,True
Skinny Jeans,2016-09-01,152,0.721699544764795,0.5445544554455446,True
Skinny Jeans,2016-10-01,153,0.7896813353566006,0.6151815181518152,True
Skinny Jeans,2016-11-01,154,0.936874051593323,0.6752475247524753,True
Skinny Jeans,2016-12-01,155,0.9374810318664643,0.732013201320132,True
Skinny Jeans,2017-01-01,156,0.8342943854324733,0.8613861386138614,True
Skinny Jeans,2017-02-01,157,0.7314112291350529,0.7788778877887789,True
Skinny Jeans,2017-03-01,158,0.7878603945371775,1.0,True
Skinny Jeans,2017-04-01,159,0.7942336874051592,0.9306930693069307,True
Skinny Jeans,2017-05-01,160,0.7059180576631258,0.8514851485148515,True
Skinny Jeans,2017-06-01,161,0.6512898330804247,0.7247524752475247,True
Skinny Jeans,2017-07-01,162,0.6949924127465855,0.6739273927392739,True
Skinny Jeans,2017-08-01,163,0.7978755690440059,0.7016501650165017,True
Skinny Jeans,2017-09-01,164,0.8649468892261,0.766996699669967,True
Skinny Jeans,2017-10-01,165,0.9101669195751136,0.6138613861386139,True
Skinny Jeans,2017-11-01,166,1.0,0.5498349834983498,True
Skinny Jeans,2017-12-01,167,0.9538694992412746,0.5366336633663367,True
Skinny Jeans,2018-01-01,168,0.808194233687405,0.5861386138613861,True
Skinny Jeans,2018-02-01,169,0.6786039453717753,0.47854785478547857,True
Skinny Jeans,2018-03-01,170,0.7004552352048558,0.5683168316831683,True
Skinny Jeans,2018-04-01,171,0.6646433990895295,0.6085808580858085,True
Skinny Jeans,2018-05-01,172,0.6030349013657055,0.6099009900990099,True
Skinny Jeans,2018-06-01,173,0.5007587253414262,0.5227722772277228,True
Skinny Jeans,2018-07-01,174,0.4655538694992411,0.5023102310231023,True
Skinny Jeans,2018-08-01,175,0.5450682852807283,0.5141914191419142,True
Skinny Jeans,2018-09-01,176,0.6558421851289832,0.5056105610561056,True
Skinny Jeans,2018-10-01,177,0.727162367223065,0.5201320132013202,True
Skinny Jeans,2018-11-01,178,0.8373292867981791,0.5597359735973597,True
Skinny Jeans,2018-12-01,179,0.8628224582701062,0.5399339933993399,True
Skinny Jeans,2019-01-01,180,0.7420333839150226,0.5405940594059406,True
Skinny Jeans,2019-02-01,181,0.6537177541729892,0.499009900990099,True
Skinny Jeans,2019-03-01,182,0.7025796661608497,0.6072607260726073,True
Skinny Jeans,2019-04-01,183,0.6801213960546282,0.4778877887788779,True
Skinny Jeans,2019-05-01,184,0.5717754172989378,0.466006600660066,True
Skinny Jeans,2019-06-01,185,0.49317147192716226,0.49174917491749176,True
Skinny Jeans,2019-07-01,186,0.4701062215477996,0.504950495049505,True
Skinny Jeans,2019-08-01,187,0.5135053110773898,0.49834983498349833,True
